03/01/2009 18:15:05,0.00027179718017578125
04/01/2009 18:15:05,0.0
05/01/2009 18:15:05,0.0
06/01/2009 18:15:05,0.0
07/01/2009 18:15:05,0.0
08/01/2009 18:15:05,0.0
09/01/2009 18:15:05,0.00020503997802734375
10/01/2009 18:15:05,0.00020503997802734375
11/01/2009 18:15:05,0.00020540885205538767
12/01/2009 18:15:05,0.00022147746568315483
13/01/2009 18:15:05,0.00020797563635784646
14/01/2009 18:15:05,0.00020588768853081597
15/01/2009 18:15:05,0.00023054888867956447
16/01/2009 18:15:05,0.00020818874753754716
17/01/2009 18:15:05,0.00020812175892017507
18/01/2009 18:15:05,0.0002059464407439279
19/01/2009 18:15:05,0.00020938360390542935
20/01/2009 18:15:05,0.00022198413980418239
21/01/2009 18:15:05,0.00021699888516316373
22/01/2009 18:15:05,0.00022074381510416667
23/01/2009 18:15:05,0.00021165876246210356
24/01/2009 18:15:05,0.00021526202484590924
25/01/2009 18:15:05,0.00020691783157820553
26/01/2009 18:15:05,0.0002058538897284146
27/01/2009 18:15:05,0.00023128916916337987
28/01/2009 18:15:05,0.00020578069594299908
29/01/2009 18:15:05,0.0002054855471751729
30/01/2009 18:15:05,0.00021704366384458937
31/01/2009 18:15:05,0.00020557226136673327
01/02/2009 18:15:05,0.00022719646322316136
02/02/2009 18:15:05,0.0002058359581654466
03/02/2009 18:15:05,0.0002330751980052275
04/02/2009 18:15:05,0.00021208786382907773
05/02/2009 18:15:05,0.00020572567774244577
06/02/2009 18:15:05,0.0002058162245639535
07/02/2009 18:15:05,0.00022975225297231522
08/02/2009 18:15:05,0.00020745263170840136
09/02/2009 18:15:05,0.00024355202913284302
10/02/2009 18:15:05,0.0002056782639871432
11/02/2009 18:15:05,0.00021476600006336473
12/02/2009 18:15:05,0.00021026902279611362
13/02/2009 18:15:05,0.00020586290667133948
14/02/2009 18:15:05,0.00020586514303870234
15/02/2009 18:15:05,0.00021932164176565702
16/02/2009 18:15:05,0.00020588510404757367
17/02/2009 18:15:05,0.00023376335531978285
18/02/2009 18:15:05,0.00020593212496849799
19/02/2009 18:15:05,0.00020596919915614984
20/02/2009 18:15:05,0.00021977722644805908
21/02/2009 18:15:05,0.00020595897327769887
22/02/2009 18:15:05,0.00021799733816099562
23/02/2009 18:15:05,0.0002059401752792786
24/02/2009 18:15:05,0.000205942102380701
25/02/2009 18:15:05,0.00020585995968257155
26/02/2009 18:15:05,0.00020597378412882486
